url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
6daa24c190f1ba9d2543741c8e28c960,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C5,CITROEN,1300,,Diésel,2004,175000,,5,Manual,Azul,0,False,46cc45a727bec7de97f9e738ad428153,Toledo,Spain,2020-11-30 09:25:05,2021-01-15 00:00:00
5cdd0d112a752e9ce0a1690a45ff3dec,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Advance 2.0 TDI 110kW150CV BMT 5p.,20450,20450,Diésel,2017,72000,150,5,Manual,Azul (met Pintura metalizada),22,True,CSV Motor Sevilla,Sevilla,Spain,2020-10-26 10:21:55,2021-01-15 00:00:00
3cc8e3ef0734b6e4228351484193d8f2,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S S 320 CDI 4p.,3200,,Diésel,2001,208000,197,4,Automático,Gris / Plata,11,True,HC Cars Conde,Barcelona,Spain,2020-12-05 13:05:55,2021-01-15 00:00:00
155d574fab0737685adad4a33a79c1e2,9881bcdd5a0ad4733037b3fb25e69c3a,MITSUBISHI,Space Star,MITSUBISHI Space Star 120 MPI Kaiteki 5p.,8490,8490,Gasolina,2018,69999,80,5,Manual,Gris / Plata,24,True,Luna & Quero Motor,Barcelona,Spain,2020-11-05 12:26:16,2021-01-15 00:00:00
09e1cc438541aec55916f27a4933edd7,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 116d 5p.,13990,13290,Diésel,2015,119744,116,5,Manual,Blanco,36,True,Clicars,Madrid,Spain,2021-01-04 16:02:39,2021-01-15 00:00:00
df0b19f53e786b50f680a2f39eb72a10,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.7 CDTi 110 CV Sportive 5p.,5999,5999,Diésel,2012,159000,110,5,Manual,Blanco,14,True,Emilio oncars madrid,Madrid,Spain,2020-12-31 23:58:51,2021-01-15 00:00:00
ec51fe15a097c8bc19d7ddb16efc95ec,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase B,MERCEDES-BENZ,6750,,Diésel,2010,182000,,5,Automático,Gris / Plata,0,False,c44688b5061756b3cca2b86c016a1535,Madrid,Spain,2020-11-05 14:56:51,2021-01-15 00:00:00
bb762f80f603d4b11d2615598d264e1c,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI ONE 5 PUERTAS 5p.,14500,13300,Gasolina,2018,64353,102,5,Manual,Gris / Plata,43,True,A. Vara De Quart,Castellón,Spain,2021-01-12 19:39:28,2021-01-15 00:00:00
a88ad2ed0b3a491ba3e9add6373291e1,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Alhambra,SEAT Alhambra  5p.,1000,,Diésel,2004,400000,,5,Manual,Negro,4,False,651faef175451b43088ed6fab4aab961,Madrid,Spain,2020-12-17 21:14:56,2021-01-15 00:00:00
d9322b5ec1f776fe150a69c533946a3f,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT,3999,,Gasolina,2009,138000,,3,Manual,Rojo,9,False,d241f775d9b3dc5cc49c257ce71b5d05,Ciudad Real,Spain,2021-01-11 17:28:57,2021-01-15 00:00:00
04519698bac91036b77e945a68ae9a16,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Mii,SEAT Mii 1.0 55kW 75CV Style Edition Plus 5p.,9900,9900,Gasolina,2019,12700,75,5,Manual,Blanco,13,True,Fecosauto S.A,Barcelona,Spain,2021-01-11 11:07:51,2021-01-15 00:00:00
022a16a83a833dddd99dedb200213497,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500L,FIAT 500L Mirror 1.4 16v 70kW 95CV 5p.,12499,11390,Gasolina,2018,11397,95,5,Manual,Blanco,21,True,Autohero,Sevilla,Spain,2021-01-10 11:15:40,2021-01-15 00:00:00
d5bbf8796cb857b0990e06a65b2ca214,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i20,HYUNDAI i20 1.2 MPI Klass 5p.,8590,7190,Gasolina,2018,53613,84,5,Manual,Rojo,38,True,Clicars,Madrid,Spain,2020-12-30 09:01:39,2021-01-15 00:00:00
ada9f2994b640c4a16ba0261f201aaa9,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008  5p.,10800,,Diésel,2014,99000,,5,Manual,Gris / Plata,9,False,1f22e593cebe9d72a30331af0f6bcd41,Vizcaya,Spain,2021-01-02 16:32:02,2021-01-15 00:00:00
a780f206d4946898edf98a8364779448,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Crossland X,OPEL Crossland X 1.2 96kW 130CV Innovation SS 5p.,16900,13900,Gasolina,2019,15000,130,5,Manual,Gris / Plata,15,True,Marcos Motor,Valencia,Spain,2021-01-12 19:07:41,2021-01-15 00:00:00
9054615f0b206a54d5413807deb5a6cc,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,JUKE,NISSAN JUKE G E6DTemp 83 kW 112 CV 5MT ACENTA 5p.,12950,11773,Gasolina,2019,32195,112,5,Manual,Rojo (*CAS*),29,True,Ocasion Plus,Madrid,Spain,2021-01-12 12:42:41,2021-01-15 00:00:00
d8ecc2c5fccfda019840cfa03606f54d,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC60,VOLVO XC60 D5 AWD Kinetic Auto 5p.,9490,,Diésel,2009,250000,205,5,Automático,Gris / Plata,10,True,ARBUIO OCASIÓN,Vizcaya,Spain,2021-01-08 13:03:19,2021-01-15 00:00:00
5d8dd287f4663535e2e19dacd26c41cc,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320D TOURING 5p.,24990,22990,Diésel,2017,57000,190,5,Automático,Gris / Plata (PLOMO ),30,True,TOP CAR,Guipúzcoa,Spain,2021-01-08 09:16:44,2021-01-15 00:00:00
9354f10ff7ba9f37d539470d49df3af5,9881bcdd5a0ad4733037b3fb25e69c3a,MITSUBISHI,Outlander,MITSUBISHI Outlander 200 MPI Motion CVT 2WD 5 Plazas 5p.,21890,19900,Gasolina,2019,19380,150,5,Automático,Negro (NEGRO),19,True,H R Motor Zaragoza,Zaragoza,Spain,2021-01-05 10:00:29,2021-01-15 00:00:00
a90c572457567a0a2f7c0d7731010bbd,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,508,PEUGEOT 508 SW GT BlueHDi 132kW180CV SS EAT8 5p.,34900,32900,Diésel,2019,15000,180,5,Automático,Blanco,21,True,PSA Retail Malaga,Málaga,Spain,2021-01-13 17:11:41,2021-01-15 00:00:00
8ff2008191882ad9c48db1c39d6ebfd2,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg R5 TDI Tiptronic 5p.,7900,,Diésel,2005,260000,174,5,Automático,Negro,9,True,Vican Motor,Asturias,Spain,2021-01-12 11:38:21,2021-01-15 00:00:00
6e2c3f882184459496bae51bee0c2825,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,i-Pace,JAGUAR iPace EV400 SE AUTO 4WD 5p.,79900,77900,Eléctrico,2019,0,400,5,Automático,Negro,18,True,Grupo Montalt Mundicar,Alicante,Spain,2021-01-12 09:56:42,2021-01-15 00:00:00
c308234642a3ff6fdf4f59a54cbd54a0,9881bcdd5a0ad4733037b3fb25e69c3a,ABARTH,500,ABARTH 500 1.4 16v TJet 595 107kW 145CV E6 3p.,17790,16890,Gasolina,2019,15489,145,3,Manual,Gris / Plata,32,True,Flexicar Sevilla,Sevilla,Spain,2021-01-04 19:06:17,2021-01-15 00:00:00
8c13dbee5e0dafe36c9fafb8cb6ceb63,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle Design 1.2 TSI BMT Cabrio 2p.,11990,11490,Gasolina,2017,66000,105,2,Manual,Blanco,13,True,Ganga Cars,Las Palmas,Spain,2020-12-21 20:05:54,2021-01-15 00:00:00
73a1521fe0982ee78f3b94b4aea65f26,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI,6900,,Diésel,2010,165000,,3,Manual,Beige,9,False,e49fe067b068e415a97f8f3dd3529f8e,Valencia,Spain,2020-12-29 19:29:17,2021-01-15 00:00:00
f5079449d1d011930db4bdd9c035f032,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit,FORD Transit 310 96kW L2H2 Van Trend Delantera,14400,,Diésel,2017,69186,130,4,Manual,Blanco,8,True,Bugas,Pontevedra,Spain,2020-12-27 09:59:00,2021-01-15 00:00:00
026c465ffa394c12e553920c0771f513,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC70,VOLVO XC70 D5 Summum Auto 5p.,12490,12480,Diésel,2010,200000,185,5,Automático,Blanco,29,True,MHL MOTOR,Madrid,Spain,2021-01-09 23:17:05,2021-01-15 00:00:00
b86d3b8bcc61a5185c16f96391cdbea6,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 140cv Highline DSG 5p.,4450,,Diésel,2007,234000,140,5,Automático,Azul,7,False,dc599a9972fde3045dab59dbd1ae170b,Madrid,Spain,2020-12-01 19:33:04,2021-01-15 00:00:00
b89c805e06fce62e6527b9fed4480b19,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 CDI Blue Efficiency Elegance 4p.,9990,8990,Diésel,2011,239974,136,4,Manual,Negro,24,True,Flexicar Barcelona,Barcelona,Spain,2020-12-09 11:05:33,2021-01-15 00:00:00
bccee3b8eb04025465bb02a569332f67,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Zafira,OPEL,1750,,Diésel,2003,275000,,5,Manual,Gris / Plata,1,False,29ffa2152c49c356ba0882c86d0cf72b,Castellón,Spain,2021-01-13 05:42:43,2021-01-15 00:00:00
f7913bb3608aa2577e6072aa510dd4bd,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 318dA Business 4p.,16300,15300,Diésel,2017,171303,150,4,Automático,300 AlpinweiÃ? (sÃ³lido),4,True,Tormes Motor,Salamanca,Spain,2020-12-17 11:52:28,2021-01-15 00:00:00
96cd1955344642576a249e8118f92d13,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla Verso,TOYOTA Corolla Verso  5p.,3500,,Diésel,2005,205000,,5,Manual,Azul,8,False,28120ee7207fc21ace6c4840c9ea3e7f,Ciudad Real,Spain,2021-01-03 17:43:09,2021-01-15 00:00:00
845ed8417cc2ad960dff1270e94d1568,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 1.4 16v 100 CV Lounge 3p.,4800,,Gasolina,2008,136000,100,3,Manual,Azul,9,False,8c56635cf48de40b64da2c3a00c52a6f,Madrid,Spain,2020-11-15 20:18:54,2021-01-15 00:00:00
166661b81fbbdbeae856cc2083f743a5,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,C-HR,TOYOTA CHR 1.8 125H Advance 5p.,19990,,Híbrido,2018,50523,122,5,Automático,Blanco,16,True,Casacuberta Automobils,Barcelona,Spain,2021-01-08 12:32:18,2021-01-15 00:00:00
66aaeee228de1e3bbbfe599b7f983928,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Eos,VOLKSWAGEN Eos 2.0 TDI DSG Individual 2p.,6500,,Diésel,2007,226500,140,2,Automático,Blanco,27,True,Auto Casasús,Tarragona,Spain,2020-12-31 09:56:57,2021-01-15 00:00:00
608f5337ae37beac30e57b0c98d21fc1,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Scudo,FIAT Scudo 2.0 MJT 120cv 10 Family Largo 56,10500,10200,Diésel,2007,166779,120,4,Manual,Gris / Plata,15,True,Automoviles Rodela,Granada,Spain,2021-01-02 10:49:39,2021-01-15 00:00:00
54f4c617984b1c6698ea4c0d01a410e2,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.6 CDTi 110 CV Selective 5p.,8990,8900,Diésel,2016,129000,110,5,Manual,Blanco,13,True,Auto Aizoain Sl,Navarra,Spain,2021-01-14 11:48:41,2021-01-15 00:00:00
72c35a0d0cb7ac69af7b3bde65a8ca5f,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Terrano II,NISSAN Terrano II  5p.,8000,,Diésel,2004,272000,,5,Manual,Amarillo,0,False,141808f6460a93a7d2b887afc2e12a9d,León,Spain,2020-12-18 12:27:45,2021-01-15 00:00:00
c8094a6fdb335164d2be62f686785ad0,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 120d 2p.,8300,,Diésel,2008,116500,177,2,Manual,Gris / Plata,9,False,7b71b68bb9c46f9d0e6597a961ebd083,Barcelona,Spain,2020-10-18 16:19:29,2021-01-15 00:00:00
24ca8c2c3807a704b836bafcf659e233,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.2L TD4 150CV 4x4 Pure Tech 5p.,22500,,Diésel,2014,80000,150,5,Manual,Negro,7,False,e30470ae2226896865b9c6b56a0f85d5,Baleares,Spain,2020-11-19 18:47:43,2021-01-15 00:00:00
15602915179b0d6666cac2dc4175f246,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,37000,34300,Diésel,2017,0,116,5,Automático,Gris / Plata (Gris Montaña),27,True,Concesur,Sevilla,Spain,2020-12-31 20:04:40,2021-01-15 00:00:00
7d213cdd4f4139b88d8743bfba18f0c1,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 5p Style 1.2 PureTech 96KW 130CV 5p.,16750,15250,Gasolina,2019,24000,130,5,Manual,Gris / Plata,12,True,Motorcar Norte,Madrid,Spain,2021-01-09 12:17:40,2021-01-15 00:00:00
384aa1381891f743d811fa97c1b6d88c,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 7,BMW Serie 7 730LdA 4p.,41950,39950,Diésel,2016,79565,265,4,Automático,Negro,51,True,Automóviles Argüelles,Madrid,Spain,2020-12-24 20:25:57,2021-01-15 00:00:00
5cb8ce1a3b81d80d1da899fbfdbd8adb,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C5,CITROEN C5  5p.,2000,,Diésel,2003,250000,,5,Manual,,0,False,4a687cdb7b307ae96ad0fc9d1dd24257,Badajoz,Spain,2020-11-22 12:23:35,2021-01-15 00:00:00
35760081b10f520b74e2b7850a7305b1,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 sDrive20d 5p.,14900,13900,Diésel,2013,101000,184,5,Manual,Blanco,33,True,Benauto Alzira,Valencia,Spain,2020-12-04 11:39:01,2021-01-15 00:00:00
b789bbeaedad8c4011bc388bc35175d0,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo 2.0 Hibrido 187cv Titanium Hev 4p.,16900,15210,Híbrido,2016,100000,187,4,Automático,Blanco,41,True,100% Auto,Vizcaya,Spain,2021-01-08 16:46:28,2021-01-15 00:00:00
03d5a57b348e9539587da9c922c78235,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E  3p.,19400,,Gasolina,2010,98000,,3,Automático,Gris / Plata,0,False,55147a440e168d41ce8ff24e430d2bca,Alicante,Spain,2020-12-24 13:16:02,2021-01-15 00:00:00
e0a49a64a7610cbe27943ca08956df21,9881bcdd5a0ad4733037b3fb25e69c3a,SMART,forfour,SMART forfour 60kW81CV EQ 5p.,13990,13990,Eléctrico,2019,17000,82,5,Automático,Blanco,16,True,Coimbra Motor,Madrid,Spain,2020-12-18 12:47:07,2021-01-15 00:00:00
4707da58d74e77dde2613409cf997d7e,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT,2000,,Gasolina,2002,134000,,5,Manual,Azul,9,False,92eaf3719159c372f3d50337e0a14f57,Albacete,Spain,2020-12-02 17:41:58,2021-01-15 00:00:00
51fc962bebd5d34263915064f2614596,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 5p.,26600,,Gasolina,2019,15000,136,5,Automático,Rojo,12,False,38e2b2e31c0fce9537f735dda9fdf10a,Ávila,Spain,2020-11-24 12:12:08,2021-01-15 00:00:00
c9f5cf745c2b9c4c4566300c1d61c120,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,LEAF,NISSAN LEAF 40kWh Tekna 5p.,22990,19990,Eléctrico,2019,17000,150,5,Automático,Blanco,10,True,NIKKO CENTER Vilafranca del Penedes,Barcelona,Spain,2021-01-11 17:04:48,2021-01-15 00:00:00
4fa3f716608c37b9d7daf49ae9116192,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo 2.0 TDCi 140cv DPF Titanium Sportbreak 5p.,12950,12900,Diésel,2012,70000,140,5,Manual,Marrón,20,True,MID Car,Madrid,Spain,2020-12-28 14:42:48,2021-01-15 00:00:00
04d25efb310f11beff5f5bfb3a33fd8d,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Meriva,OPEL,1500,,Gasolina,2006,180000,,5,Manual,Gris / Plata,4,False,262031397020fd8df478ec13b4b096c5,Barcelona,Spain,2021-01-14 17:45:58,2021-01-15 00:00:00
c0cfd65592cbf0f4cd9ffa9f6045cba9,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT,1800,,Diésel,2007,195000,,5,Manual,Negro,0,False,d41d8cd98f00b204e9800998ecf8427e,Córdoba,Spain,2020-12-07 07:43:17,2021-01-15 00:00:00
e92a9060305c4ca1774ec31e28c8b19a,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI One D 3p.,18000,17500,Diésel,2019,17000,95,3,Manual,Azul,10,True,Gestiones Automovilisticas Cerro Muriano,Córdoba,Spain,2020-12-26 13:01:13,2021-01-15 00:00:00
528997ad2bed0c4a0b73933bc08039a0,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 2.0 Ecoblue 110kW STLine Auto SportBr 5p.,21900,,Diésel,2019,17000,150,5,Automático,Gris / Plata,22,True,Automoviles y Talleres Andres,Teruel,Spain,2020-12-19 22:27:19,2021-01-15 00:00:00
41ff2bab9f5c0c9c18bb2005bca1b825,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN,1100,,Diésel,2000,330000,,5,Manual,Negro,0,False,063307acf093ad4401fdad1bbcf85b4e,A Coruña,Spain,2020-12-05 10:45:59,2021-01-15 00:00:00
9f47f1a5c0b129190dbe1f05b02576fc,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Proace,TOYOTA Proace FU. LARGO L2 2.0D 90kW 122CV BUSINES,11895,11895,Diésel,2018,104600,122,4,Manual,Blanco,23,True,Mifurgoneta.com,Madrid,Spain,2020-12-29 13:23:42,2021-01-15 00:00:00
2ecf75adf965cab41cc7df95e66caf86,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118i 5p.,30576,,Gasolina,2019,10100,140,5,Manual,Gris / Plata,54,True,Goya Automoción - Concesionario Oficial BMW,Zaragoza,Spain,2021-01-10 19:38:01,2021-01-15 00:00:00
06fff527220e3607fc76bd9ff290f87f,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Zen Energy dCi 110 5p.,8500,,Diésel,2015,130000,110,5,Manual,Blanco,10,True,Automóviles Abraham Vargas,Badajoz,Spain,2021-01-07 18:24:38,2021-01-15 00:00:00
54d60f8c0804b67582f79d5ae4b58c78,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Ready2Go 1.0 TSI 85kW 115CV 5p.,18400,15900,Gasolina,2019,7597,115,5,Manual,Negro,10,True,Mr Automotive,Madrid,Spain,2020-12-24 12:02:46,2021-01-15 00:00:00
c9d88d586c6a7a8889dbd391e59f064d,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT,6600,,Diésel,2009,185000,,5,Manual,Blanco,3,False,019eaa3ad667fb6ee370666d41db4032,Guipúzcoa,Spain,2020-12-01 17:28:49,2021-01-15 00:00:00
1327fb47e1aacc03de8d7429dd350bda,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,JUKE,NISSAN JUKE DIGT 86 kW 117 CV DCT 7 Vel. TEKNA 5p.,23900,21900,Gasolina,2020,2200,114,5,Automático,Granate (ROJO BURGUNDY MET.),21,True,Romauto VO Ciutat Asunció,Barcelona,Spain,2021-01-12 13:54:49,2021-01-15 00:00:00
1af4d45a77a69acd3b353a8dd81b4e5b,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,ix35,HYUNDAI ix35 1.6 GDi Tecno 4x2 5p.,11490,10990,Gasolina,2015,85000,135,5,Manual,Negro,10,True,Isacar Autoemoción,Las Palmas,Spain,2021-01-14 21:00:45,2021-01-15 00:00:00
66d2e21bf2cf6c31f4b7f0b0aea05309,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 4,BMW Serie 4 420d Auto. 2p.,38900,,Diésel,2018,37800,190,2,Automático,Blanco,13,False,82233bce59652cf3cc0eb7a03f3109d1,Baleares,Spain,2021-01-15 06:44:42,2021-01-15 00:00:00
27b5f5bc5d0c00efd7a7718ecfb8e06c,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q5,AUDI Q5 2.0 TDI 150cv Ambiente plus 5p.,18999,,Diésel,2014,116352,150,5,Manual,Negro,52,True,Automoviles Los Torraos,Murcia,Spain,2020-12-21 18:21:44,2021-01-15 00:00:00
af57e70c58c02250dbbab2b29c18726b,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Zoe,RENAULT Zoe Life 40 5p.,7900,6400,Eléctrico,2016,6,92,5,Automático,Blanco,7,True,Syrsa Automocion,Sevilla,Spain,2020-12-29 12:34:48,2021-01-15 00:00:00
24612670c6eaf29d89585749afd678b5,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,Cayenne,PORSCHE Cayenne 3.0 S Hybrid Tiptronic 5p.,35000,,Híbrido,2012,228000,380,5,Automático,Azul,16,False,651faef175451b43088ed6fab4aab961,Madrid,Spain,2020-10-20 19:37:07,2021-01-15 00:00:00
93e154f87668fd198cecf739469db883,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Zoe,RENAULT Zoe Intens 5p.,11990,,Eléctrico,2015,36000,88,5,Automático,Blanco,14,True,Grup Fauria,Girona,Spain,2021-01-07 14:13:29,2021-01-15 00:00:00
6e0f8a50a16adc73fe9102378a40e13f,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q7,AUDI,11300,,Diésel,2007,231000,,5,Automático,Negro,0,False,4a181673429f0b6abbfd452f0f3b5950,Sevilla,Spain,2020-11-29 21:17:52,2021-01-15 00:00:00
047a94865fb812449f6fd6a6b3e7d116,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.0 TSI 81kW 110CV FR Go 5p.,19500,17500,Gasolina,2020,25,110,5,Manual,Rojo,18,True,Osona Automoció,Barcelona,Spain,2021-01-14 19:31:47,2021-01-15 00:00:00
901741e40d715ee33fe17d069033407b,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,1007,PEUGEOT 1007 1.4 HDi Urban 3p.,2800,,Diésel,2005,145000,70,3,Manual,Gris / Plata,23,True,Street Cars Salamanca,Salamanca,Spain,2020-12-24 16:41:36,2021-01-15 00:00:00
5b862c991c2efc0d8f22b811e70e109a,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 180 K Sportcoupe 3p.,3000,,Gasolina,2002,172000,143,3,Manual,Negro,9,False,3ba430337eb30f5fd7569451b5dfdf32,Granada,Spain,2020-11-26 08:23:07,2021-01-15 00:00:00
4cc4d575cd1f2e2be4c5aadd38946d5f,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,Cayenne,PORSCHE,12000,,Diésel,2010,202000,,5,Manual,,0,False,2c42e5cf1cdbafea04ed267018ef1511,Sevilla,Spain,2020-12-15 16:15:22,2021-01-15 00:00:00
e941f61baa04faa64555e0d27c8123dc,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,TUCSON,HYUNDAI TUCSON 2.0 CRDi 136cv Tecno Sky Safe Auto 4x4 5p.,21900,,Diésel,2016,80000,136,5,Automático,Gris / Plata,14,True,MinoAutos,A Coruña,Spain,2021-01-07 18:58:55,2021-01-15 00:00:00
0772a99770cf661a5086c06285e5d867,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 M3 2p.,23500,,Gasolina,2002,189100,343,2,Automático,Gris / Plata,7,False,81d6f316d169150d0e8733866c38684d,Lugo,Spain,2021-01-12 09:47:23,2021-01-15 00:00:00
1952352913333680b77f499a84c80e14,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Corto 2.0 TDI 140cv Comfortline 4p.,16777,,Diésel,2010,195620,140,4,Manual,Rojo,9,True,Campercar,Barcelona,Spain,2021-01-05 13:33:42,2021-01-15 00:00:00
3dd26da6d461e14e2c8043f47a9a3279,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Sorento,KIA Sorento 2.5 CRDi EX 5p.,2200,,Diésel,2005,265000,140,5,Manual,Negro,7,False,f9e6c8042a8764fec3318c0fbf57e35d,Barcelona,Spain,2020-12-27 23:58:58,2021-01-15 00:00:00
05188c88d98f94ef03b4940dc846c395,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.25 Duratec 82cv Trend 5p 5p.,6490,,Gasolina,2014,125241,82,5,Manual,Azul,14,True,JESUS,Madrid,Spain,2020-12-22 23:45:40,2021-01-15 00:00:00
ce6c09a05ac39b306f816c07cfc21198,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Fiorino,FIAT Fiorino Combi Adventure 1.3 Mjt 75cv 5plazas E5 4p.,3600,,Diésel,2012,197528,75,4,Manual,Blanco,9,False,e81c602454bbe574f7802456e2297495,Girona,Spain,2021-01-15 09:09:14,2021-01-15 00:00:00
2eee866dd6bbdc8d0f5e28c36a5f9a89,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Insignia,OPEL Insignia 2.0CDTI ecoflex StStop 160CV Excellence 5p.,9500,,Diésel,2013,98000,160,5,Manual,Gris / Plata,10,False,5e4e97c04d7a9e79d8290da00d63d215,Barcelona,Spain,2020-10-17 20:14:03,2021-01-15 00:00:00
630c3ed9023f1df30d3fb32f5beb4303,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,Panamera,PORSCHE Panamera 4S 5p.,40900,,Gasolina,2009,69800,400,5,Automático,Gris / Plata,26,True,GTR Auto,Madrid,Spain,2021-01-11 21:26:40,2021-01-15 00:00:00
b0c57457695f2694844b82130c95eeaf,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Stilo,FIAT Stilo  3p.,2500,,Diésel,2004,125000,,3,Manual,Azul,0,False,65314e903461a614229ea5a2099d758e,Granada,Spain,2020-12-04 06:59:28,2021-01-15 00:00:00
